"","user_id"
"30924","1375829411421773827"
"30925","1376716268342943744"
"30926","985213581921869824"
"30927","1375194539040772097"
"30928","29223654"
"30929","814554334042193920"
"30930","1376298252170113027"
"30931","1321845948029542401"
"30932","1143651720213467139"
"30933","1368839297831497728"
"30934","1376670756214611972"
"30935","1366198708304494594"
"30936","4833294237"
"30937","1355406657900191745"
"30938","1366845641557745664"
"30939","1376618047176376328"
"30940","32339604"
"30941","768176315665117184"
"30942","1376588971732566024"
"30943","1093607565777399812"
"30944","564158136"
"30945","805215343157379073"
"30946","310369763"
"30947","800569146903695360"
"30948","33717673"
"30949","1189820499360206848"
"30950","1325127976531288067"
"30951","327327935"
"30952","765377443758612480"
"30953","1074772415220252672"
"30954","3396384671"
"30955","1375527142205820938"
"30956","1376309028100407302"
"30957","1374478366137405442"
"30958","1324545645475205120"
"30959","1080475322670141441"
"30960","3052021259"
"30961","421760682"
"30962","1360487556891115524"
"30963","1376077341701468163"
"30964","1376544330144313346"
"30965","1374451452085637125"
"30966","1319761809537191942"
"30967","1085562047650160640"
"30968","1375820833080320006"
"30969","1326058773962633217"
"30970","1373245340141371393"
"30971","1370738444721287173"
"30972","1022309314420252674"
"30973","1374165086022070273"
"30974","1149369880740802560"
"30975","820390548"
"30976","1376366309714329603"
"30977","607664038"
"30978","1376399056000389121"
"30979","160065134"
"30980","254707948"
"30981","1376501391850606597"
"30982","937725606527164419"
"30983","1091416414475321345"
"30984","912698503393976320"
"30985","1373675866065039362"
"30986","1376469636472954882"
"30987","1376467003578408961"
"30988","192223390"
"30989","1375710866562289664"
"30990","1205997534205886464"
"30991","802479806080237568"
"30992","1225463562027569152"
"30993","1376427638026289153"
"30994","1331499160504213507"
"30995","4187996715"
"30996","1273123579899641858"
"30997","1165522505815248897"
"30998","1358184038461276160"
"30999","1375737538007207940"
"31000","1375343541925240832"
"31001","1372412277769572353"
"31002","1361685416370397185"
"31003","1363157703284183040"
"31004","1294408212561768448"
"31005","799482923649011712"
"31006","1076769013835927558"
"31007","1315970854447009793"
"31008","1367114462268846082"
"31009","2189882505"
"31010","1376407281395372036"
"31011","1191533347224219648"
"31012","2947764105"
"31013","1262989863927730176"
"31014","1376396911842758660"
"31015","557810904"
"31016","1375805448561983495"
"31017","1302457664312676352"
"31018","1374207447406055433"
"31019","1376357528800354315"
"31020","67135548"
"31021","1376356775079870468"
"31022","1373783403947028482"
"31023","1376157775013765120"
"31024","896590827757096960"
"31025","1376308211930775553"
"31026","1371174585723392006"
"31027","1366443598028431362"
"31028","2947809629"
"31029","1014628302"
"31030","1287217696434565120"
"31031","1376276162876477445"
"31032","1376273189051990027"
"31033","1297970324756193287"
"31034","1232428190116798466"
"31035","1371679381530189828"
"31036","2944696828"
"31037","51731220"
"31038","557875987"
"31039","335423548"
"31040","1375535409254531081"
"31041","1364422396850049024"
"31042","1376217249208528897"
"31043","1125433933074538497"
"31044","309999710"
"31045","1338161678408671234"
"31046","1355924356493406210"
"31047","1239000810782064640"
"31048","1364151008717279232"
"31049","756629904826007552"
"31050","1360991563032129539"
"31051","1376076780453294081"
"31052","545503184"
"31053","1247364386852749314"
"31054","1370832791546458113"
"31055","1149930579032457217"
"31056","778633462433538048"
"31057","1374591408703639552"
"31058","1372855868790730755"
"31059","1376130405301096450"
"31060","1376118352242954240"
"31061","1374711697873768449"
"31062","1266775744019128326"
"31063","1376105729304633344"
"31064","769564892"
"31065","1367173062051962881"
"31066","1361508006513561606"
"31067","1309464032953458690"
"31068","1376087675170660353"
"31069","1349823676997378050"
"31070","1485679765"
"31071","1374169972012879873"
"31072","1235926056063963139"
"31073","1259491181316182016"
"31074","1069512979"
"31075","1376019327808270336"
"31076","1304044836429991941"
"31077","1375734535674081280"
"31078","1372813686352531456"
"31079","722380160775749632"
"31080","1370173677875040257"
"31081","1370754732625592323"
"31082","1375965748049244161"
"31083","1308462143361048576"
"31084","1297574658166972416"
"31085","1359433053307719680"
"31086","760660673995169792"
"31087","1372751308181020673"
"31088","1372989409839169549"
"31089","857475400582266880"
"31090","52589572"
"31091","1375920329852354570"
"31092","1207321867817754624"
"31093","945296997371826176"
"31094","1375874469269532681"
"31095","1375900927408930819"
"31096","1375901351528529925"
"31097","1375767880017580032"
"31098","2985798539"
"31099","1301570552612581382"
"31100","1372286016476868611"
"31101","1375288472840282116"
"31102","1347542683926069248"
"31103","1232728939170275331"
"31104","99073491"
"31105","1375861787380318210"
"31106","1360944805350502402"
"31107","1067506708854046722"
"31108","1290679860789039105"
"31109","1137818515271012353"
"31110","1375812227572195339"
"31111","1367618750883758086"
"31112","1354945962565898245"
"31113","192612599"
"31114","1364580203184467969"
"31115","757165777376063490"
"31116","1262572204597882880"
"31117","1375077934180995077"
"31118","1375836075877302273"
"31119","1237919838246445057"
"31120","1094302267354828800"
"31121","1069249509874634752"
"31122","3050676098"
"31123","1001845910"
"31124","1375543188027494402"
"31125","1311304317970911233"
"31126","379472632"
"31127","805834435"
"31128","1332698004923432960"
"31129","1374954115302715395"
"31130","1375772299304038402"
"31131","1375464307207589890"
"31132","1297274098251452421"
"31133","1031621884503314432"
"31134","1199436500032733184"
"31135","1375432749293649927"
"31136","1375749949925650435"
"31137","1333498029731672065"
"31138","1375739563356745731"
"31139","1373652883703541760"
"31140","708038311130976256"
"31141","841152068"
"31142","14271959"
"31143","1374971763126272003"
"31144","1375377834684805125"
"31145","1296319922264580096"
"31146","1375682571317563394"
"31147","1293446241263579137"
"31148","1375661591409082368"
"31149","20596246"
"31150","18558680"
"31151","1375044924849090562"
"31152","1272002330301472770"
"31153","1304709531167911937"
"31154","4828249911"
"31155","1370845651802677260"
"31156","1375485122607116290"
"31157","994207424243486721"
"31158","1373263024270741510"
"31159","857115312155656192"
"31160","2248777376"
"31161","1374687042249035777"
"31162","1374936299287801859"
"31163","1374481852212277253"
"31164","1371708660380880896"
"31165","19174743"
"31166","946469919100678144"
"31167","37570179"
"31168","1338990272034824193"
"31169","1374361090801426440"
"31170","1259216750333308934"
"31171","1372632663123755009"
"31172","1128868747"
"31173","145682959"
"31174","1370677889008594944"
"31175","917396130563887104"
"31176","2358236409"
"31177","1373611268528087044"
"31178","834123411479621632"
"31179","1318477807572422661"
"31180","137994858"
"31181","1375399511804239875"
"31182","1200925461351559169"
"31183","2428853058"
"31184","304551300"
"31185","1375493917957820418"
"31186","1362383025644969991"
"31187","4281742394"
"31188","1375484912694792193"
"31189","857999840097312768"
"31190","1372230233240182787"
"31191","1375392440849416200"
"31192","1375464401914916866"
"31193","993162872812392450"
"31194","3130615373"
"31195","1312373341068681217"
"31196","378869334"
"31197","1017270507027161089"
"31198","1255721706443833344"
"31199","996514119237947392"
"31200","1203309044716339200"
"31201","326619625"
"31202","1375402989641416708"
"31203","1375403770776055809"
"31204","124644736"
"31205","1357167732924514304"
"31206","1581431606"
"31207","1375360703704440833"
"31208","1369142895337373699"
"31209","1374951474195652609"
"31210","1286803153447419904"
"31211","1347760889336791040"
"31212","1713672822"
"31213","1339434407468408832"
"31214","1123507728951934976"
"31215","1010186577807626241"
"31216","1373280664145911816"
"31217","1375348727079170053"
"31218","1281116556341112833"
"31219","1344663000515555333"
"31220","1375338964744306688"
"31221","142694138"
"31222","1375320375131791365"
"31223","1332567661364924418"
"31224","1335442886066798592"
"31225","80132727"
"31226","1375158578042970112"
"31227","1192750943655342080"
"31228","972715233205805056"
"31229","1126980769203638272"
"31230","864779922"
"31231","1367358787972075520"
"31232","1375283854043414528"
"31233","1375277302997655556"
"31234","919330729"
"31235","1306296228796391427"
"31236","364094344"
"31237","400271892"
"31238","1375245630675640321"
"31239","1363954025545236482"
"31240","1020053495892856832"
"31241","1375229120469106693"
"31242","1165873222903926785"
"31243","1343163816574640128"
"31244","1374872492419002371"
"31245","1364004595064782851"
"31246","1366053332436058115"
"31247","1375201536570195970"
"31248","1347386945354260481"
"31249","1268047507965325312"
"31250","1375004892532781056"
"31251","1375186668798545922"
"31252","1375183205125480450"
"31253","1067455291829170176"
"31254","1373338555968319495"
"31255","952148933798760448"
"31256","1369313151620177928"
"31257","1374196974296076288"
"31258","1374342220392898560"
"31259","1302796961037287424"
"31260","1196668752680632320"
"31261","1374957946891862018"
"31262","1124385688361865216"
"31263","1374784439302098947"
"31264","1249223158705635328"
"31265","792040825899343872"
"31266","1368249973624762369"
"31267","1189042073950810113"
"31268","1342116011449798656"
"31269","1375040672709890051"
"31270","1374963768459857922"
"31271","1375096702605139974"
"31272","976743973954895877"
"31273","1373340868745306112"
"31274","1362735553481908227"
"31275","1375097367821701121"
"31276","1126492760146472960"
"31277","1260341888504270849"
"31278","6855712"
"31279","1345779054318813185"
"31280","1373779264697376770"
"31281","1367209744558137347"
"31282","494476428"
"31283","1125395210861596672"
"31284","824397679924948992"
"31285","1356671593834041350"
"31286","927582854762188800"
"31287","1375030828250451968"
"31288","21859797"
"31289","1004184914525237249"
"31290","3194540618"
"31291","1374708459267096586"
"31292","149053597"
"31293","1375001591137193988"
"31294","1374501925593382918"
"31295","1369411745610166278"
"31296","812208096290291712"
"31297","119176319"
"31298","1374440965411201026"
"31299","1374967411728805889"
"31300","1374949860428877824"
"31301","1374443993057034240"
"31302","1089284738211295232"
"31303","1113535830419746816"
"31304","1204298961831395328"
"31305","1230530871297359872"
"31306","979397048570187781"
"31307","892583549735272449"
"31308","1373719715445678080"
"31309","1374916882667433984"
"31310","917517219977973761"
"31311","1127493252"
"31312","1374906484845277185"
"31313","4158130421"
"31314","704136621847932928"
"31315","3071375774"
"31316","990827069507620864"
"31317","265179487"
"31318","1346263836693852161"
"31319","910861828993028096"
"31320","2898315398"
"31321","1353836177124540416"
"31322","1371415674468245505"
"31323","1868786773"
"31324","1361825961747087360"
"31325","2890114006"
"31326","1256276250726989824"
"31327","1855866924"
"31328","152994041"
"31329","1374831516568723472"
"31330","1083442323390951432"
